硬碟	硬磁盘
硬碟驅動器	硬驱
硬體	硬件
硬體	硬设备
硬體環境	硬环境
碗公	海碗
碟片	光盘
碟片	影碟
碟片	激光视盘
碟片	视盘
碟片	视频光盘
確認鍵	回车
確認鍵	回车键
磁帶隨身聽	单放机
磁浮列車	磁悬浮列车
磁浮列車	磁浮列车
磁碟	磁盘
磁碟作業系統	磁盘操作系统
礦務局	矿务局
社區	住宅小区
社區	小区
社區管委會	居委会
社區管委會	居民委员会
社區管理委員會	居委会
社區管理委員會	居民委员会
社團法人	非企业法人
社會保險	社会保险
社會保險	社保
社會安全	社安
社會情況	社情
社會青年	社会青年
社群網站	社交网站
神舟太空船	神舟
票房	片房
禁得起考驗	过得硬
禁得起考驗	过硬
福利機構	福利院
福建省	海峡西岸
福爾馬林	福尔马林
福馬林	福尔马林
禮券	代币券
禮券	代金券
禮券	礼券
禮賓人員	礼仪小姐
禮賓小姐	礼仪小姐
禮賓親善大使	礼仪小姐
私人工作	私活儿
私校	民校
私立學校教師	民办教师
私立學校老師	民办教师
科克斯板塊	科科斯板块
科克斯板塊	科科板块
科學技術	第一生产力
科學研究院	科学院
科學記法	科学计数法
科技	第一生产力
科技大學	职业大学
移動型氣象監測車	追风车
移動式家居用品	软装
移動式家居用品	软装修
移動監測車	追风车
移動硬碟	移动硬盘
移動電視	移动电视
移植排斥	免疫排异反应
稅單	税单
稅票	税单
稅票	税票
程式員	程序员
程式控制	程序控制
程式控制	程控
程式設計	程序设计
程式語言	程序设计语言
程式語言	程序语言
程式語言	编程
程式語言	编程语言
程控	程序控制
稜柱	棱柱
稜錐	棱锥
稜錐	棱锥体
稜錐體	棱锥
稜錐體	棱锥体
種植蔬菜的土地	菜地
積體電路	集成块
積體電路	集成电路
空中大學	电大
空中大學	电视大学
空中少爺	空中先生
空中少爺	空中少爷
空中少爺	空哥
空中少爺	空少
空中巴士	空中客车
空中巴士	空客
空中巴士	空巴
空地稅	土地闲置税
空大	电大
空大	电视大学
空少	空中先生
空少	空中少爷
空少	空哥
空巴	空中客车
空巴	空中巴士
空巴	空客
空擋	空挡
空服	空乘
空橋	廊桥
空橋	登机廊桥
空橋	登机桥
空橋	空桥
空檔	空挡
空檔	空档
空殼公司	皮包公司
空殼公司	空壳公司
空氣品質	空气质量
空氣汙染指標	空气污染指数
空話	假大空
空頭公司	皮包公司
空頭公司	空壳公司
空頭支票	空头支票
穿幫	穿崩
穿幫	穿帮
穿幫	穿煲
穿幫	穿绷
突擊審訊	突审
突擊隊	别动队
突破終點線	撞线
窄裙	一步裙
窄頻帶	窄带
窩心	窝心
竊盜案	盗窃案
立可白	修正液
立可白	涂改液
立委	立法委员
立方公尺	立方
立方公尺	立方米
立方米	立方
立方米	立方公尺
立法委員	立法委员
立體聲	立体声
立體身歷聲	立体声
站台	补台
站衛兵	站岗
童子雞	童子鸡
童子雞	笋鸡
童玩	儿童玩具
競速滑冰	速度滑冰
競速滑冰	速滑
笛摩根法則	德摩根法则
笨	很二
第一期作物	头茬
第一級產業	初级产业
第一級產業	第一产业
第一級產業	第一级产业
第三人責任保險	三责险
第三人責任險	三责险
第三級產業	三产
第三級產業	第三产业
第三級產業	第三级产业
第二外語	二外
第二級產業	第二产业
第二級產業	第二级产业
第二職業	第二职业
第六感	第六感官
第六感	第六感觉
第四權	第四权
第四權	第四权力
第四級產業	第四产业
第四級產業	第四级产业
筆記型電腦	手提电脑
筆記型電腦	笔记本
筆記型電腦	笔记本电脑
筆電	手提电脑
筆電	笔记本
筆電	笔记本电脑
等候線	一米线
等待線	一米线
答案卷	答卷
算帳	算后账
管路系統	管网
箱網	网箱
箱網養殖	网箱养殖
節水墊片	节水环
節能減碳	节能减排
篩檢	筛查
篩檢	筛检
簡易人身保險	简易人身保险
簡易人身保險	简身险
簡訊	短信
簡訊	短信息
簡訊	短消息
簡訊	短讯息
簽名銷售	签售
簽帳金融卡	借记卡
簽帳金融卡	扣账卡
籃圈	篮圈
籃圈	篮筐
籃框	篮圈
籃框	篮筐
籃球賽事彩券	篮彩
米粉	米面
米袋	米袋子
米酒頭	米酒
米香	米通
米香	米香饼
米香餅	米通
米香餅	米香
米香餅	米香饼
粉絲	拥趸
粗茶淡飯	大路菜
粗茶淡飯	粗菜
精品旅遊	精品游
精準農業	精准农业
精準農業	精确农业
精神官能症	神经官能症
精神官能症	神经症
精神暴力	软暴力
精神症	神经官能症
精神症	神经症
精神症	精神官能症
糖漿	糖稀
糖衣炸彈	糖弹
糖衣炸彈	糖衣炮弹
糯米紙	江米纸
糯米紙	糯米纸
系列電影	系列片
系列電視劇	电视系列片
系列電視劇	系列剧
系統軟體	系统软件
糾正不良風氣	纠风
紀律檢查	纪检
紅不讓	全垒打
紅不讓	本垒打
紅單	罚单
紅棉	攀枝花
紅棉	木棉
紅棉	红棉
紅薯	地瓜
紅薯	甘薯
紅薯	番薯
紅薯	白薯
紅薯	红苕
紅薯	红薯
紅薯	蕃薯
紅血球	红细胞
紅血球	红血球
紅血球生成素	红细胞生成素
納吾肉孜節	肉孜节
紐澤西護欄	新泽西式护栏
紐澤西護欄	新泽西护栏
純合子	纯合子
純水	纯净水
紙尿褲	尿不湿
紙尿褲	纸尿裤
級任	班主任
級任	级任
級任導師	班主任
級任導師	级任
細麻繩	麻经
細麻繩	麻经儿
終身俸	退役军人终身领取的钱
組合屋	活动板房
組合屋	移动屋
組合語言	汇编语言
結夥作案的罪犯	伙犯
結婚	领证
結球甘藍	包心菜
結球甘藍	卷心菜
結球甘藍	圆白菜
結球甘藍	洋白菜
結球甘藍	甘蓝
結球甘藍	甘蓝菜
結球甘藍	结球甘蓝
結球甘藍	莲花白
絕對溫標	开氏温标
絕對溫標	热力学温标
絕對溫標	绝对温标
絕對高度	拔海
絕對高度	海拔
絕對高度	海拔高度
絕對高度	绝对高度
給予特殊待遇	开小灶
絨毛服	绒衣
統一發票	有奖发票
統一資源定位器	统一资源定位器
統一資源定位器	统一资源定位地址
統一資源定位器	统一资源定位符
統一資源定位符	统一资源定位器
統一資源定位符	统一资源定位地址
統一資源定位符	统一资源定位符
經建	经济建设
經濟特區	经济特区
經濟犯罪偵查	经侦
經紀人	穴头
綠化	披绿装
綠色標章	环境标志
綠色標章	绿色标志
綠色標誌	环境标志
綠色標誌	绿色标志
綠色能源	洁能
綠色軟體	可携式软件
綠色軟體	绿色软件
綠花椰菜	绿菜花
綠花椰菜	西兰花
綠花椰菜	青花菜
綠花菜	绿菜花
綠花菜	西兰花
綠花菜	青花菜
綠菜花	绿菜花
綠菜花	西兰花
綠菜花	青花菜
綠軍	泛绿联盟
維持社會秩序穩定	维稳
網上購物	网上购物
網上購物	网络购物
網上購物	网购
網劇	网剧
網劇	网络剧
網卡	网卡
網卡	网络卡
網友	网友
網友	网民
網咖	网吧
網拍	网拍
網拍	网络拍卖
網站	站点
網站	网站
網編	网络编辑
網編	网编
網誌	网志
網誌	网络日志
網誌	网络日记
網調	在线调查
網調	网调
網購	网上购物
網購	网络购物
網購	网购
網路	网络
網路	联网
網路劇	网剧
網路劇	网络剧
網路化	网络化
網路卡	网卡
網路卡	网络卡
網路學校	网校
網路學校	网络学校
網路拍賣	网拍
網路拍賣	网络拍卖
網路攝影機	网络摄像头
網路攝影機	网络摄影机
網路教育	网络教育
網路文學	网络文学
網路日誌	网志
網路日誌	网络日志
網路日誌	网络日记
網路書店	网上书店
網路沉溺症	网络综合征
網路版	网络版
網路犯罪	网络犯罪
網路症候群	网络综合征
網路經濟	网络经济
網路綜合症	网络综合征
網路編輯	网络编辑
網路編輯	网编
網路美女	网络美女
網路聊天	网聊
網路蟑螂	玉米虫
網路蟑螂	网络蟑螂
網路行銷	网络营销
網路語言	网络语言
網路語言	网语
網路警察	网络警察
網路警察	网警
網路購物	网上购物
網路購物	网络购物
網路購物	网购
網路遊戲	在线游戏
網路遊戲	线上游戏
網路遊戲	网游
網路遊戲	网络游戏
網路選美	网络选美
網路醫生	网医
網路銀行	网上银行
網路銀行	网络银行
網路銀行	网银
網路電腦	网络计算机
網路電話	互联网电话
網路電話	网上电话
網路電話	网络电话
網遊	在线游戏
網遊	线上游戏
網遊	网游
網遊	网络游戏
網銀	网上银行
網銀	网络银行
網銀	网银
網間網路作業系統	网间网络操作系统
網際網路	互联网
網際網路	因特网
網際網路協定	因特网互联协议
網際網路協定	网络通讯协议
網際網路電話	互联网电话
網際網路電話	网上电话
網際網路電話	网络电话
緊急停車彎	应急停车带
緊急停車彎	紧急停车道
緊急救護	抢险
緊急電話	求助机
線上問卷	网上问卷
線上調查	在线调查
線上調查	网调
線上遊戲	在线游戏
線上遊戲	线上游戏
線上遊戲	网游
線上遊戲	网络游戏
編譯器	编译器
編譯器	编译程序
編譯程式	编译器
編譯程式	编译程序
練習	练手
縮水	抽水
縮水	缩水
總工會	总工会
總收入	总收入
總收入	毛收入
繼承法	继承法
續攤	下一轮聚餐
續聘	续聘
續聘	连聘
纜線數據機	电缆调制解调器
纜線數據機	线缆调制解调器
纜線數據機	线缆调变解调器
缺水	贫水
缺編	缺编
缺血性腦中風	缺血性脑中风
缺血性腦中風	脑梗塞
缺血性腦中風	脑梗死
缺貨	缺货
缺貨	脱销
罐子	听子
罐裝	听装
罐裝	罐装
罐裝啤酒	听啤
罐裝啤酒	听装啤酒
罐裝啤酒	罐装啤酒
罕見蔬菜	特菜
置入式廣告	嵌入式广告
置入式廣告	植入式广告
置入式廣告	隐性广告
置入性廣告	软广告
罰鍰	罚款
罷教	罢教
罷課	罢教
羅曼史	罗曼史
羅曼史	罗曼司
羊水	胞浆水
美勞	美术劳动课
群殖	克隆
群眾路線	群众路线
義交	交通义警
義勇交通警察	交通义警
義務教育	义教
義大利語	意大利语
義工	义务工
義工	义工
義工	志愿者
義氣	局器
義氣	局气
義警	协警
義警	协警员
羽毛衣	羽绒服
羽毛衣	羽绒衣
羽絨服	羽绒服
羽絨服	羽绒衣
羽絨衣	羽绒服
羽絨衣	羽绒衣
翹家	离家出走
翹班	翘班
翹翹板	压板
翹翹板	翘翘板
翹翹板	跷跷板
翹課	逃课
耀斑	太阳耀斑
老人公寓	老年公寓
老人痴呆症	早老性痴呆
老人癡呆症	早老性痴呆
老年人	银龄
老花眼	老光
老花眼	老视
老麵	酵子
考古題	真题
考場	考点
考照	考证
耐隆	尼龙
耐隆	锦纶
耕耘機	耕耘机
耨儒孜節	肉孜节
耳洞	耳朵眼儿
耳道	外听道
耳道	外耳道
耳道	耳朵眼儿
耳邊風	吹耳边风
耶誕節	圣诞节
耽誤工作	误工
聊天	闲侃
聖女現象	反厄尔尼诺现象
聖女現象	拉尼娜
聖女現象	拉尼娜现象
聖女番茄	圣女果
聖嬰	厄尔尼诺
聖嬰	厄尔尼诺现象
聖嬰	圣婴
聖嬰	圣婴现象
聖嬰	艾尼纽
聖嬰現象	厄尔尼诺
聖嬰現象	厄尔尼诺现象
聖嬰現象	圣婴
聖嬰現象	圣婴现象
聖嬰現象	艾尼纽
聖母峰	珠峰
聖母峰	珠穆朗玛峰
聖誕節	圣诞节
聚合作用	聚合反应
聚斂性思考	聚合思维
聚斂性思考	辐合思维
聚落	居民点
聚酯纖維	涤纶
聚酯纖維	聚酯纤维
聯保	联保
聯合收割機	康拜因
聯合收割機	联合收割机
聯合調解	联调
聯合貸款	银团贷款
聯歡會	联欢会
聯結車	拖挂车
聯絡簿	联系本
聯貸	联贷
聯貸	银团贷款
職場液態族	一直换工作的人
職業介紹	职介
職稱	职称
職等	职位等级
聽力	耳音
聽小報告	听小汇报
聽筒	听筒
聽筒	耳机
聽證會	听证会
聾啞學校	聋哑学校
聾胞	聋子
肉燥	卤肉
肉禽	菜禽
肝功能	肝功
股王	最高股价的股票
肢體語言	体态语
肢體語言	肢体语言
育幼院	保育院
育幼院	孤儿院
育樂	教育与娱乐
背包客	背囊客
背叛出賣	叛卖
背地說人壞話	上眼药
背後議論他人	指脊梁骨
背心	汗背心
胖卡	移动餐车
胖手指	乌龙指
胚層	胚叶
胚層	胚层
胡拉圈	呼拉圈
胸罩	乳罩
胸罩	奶罩
胸罩	文胸
胸腔科	胸科
胺基酸	氨基酸
能源利用效率	能效
脫帽	免冠
脫產	脱产
脫線	脱线
脫離文盲	脱盲
腦力激盪	头脑风暴
腦力激盪	脑力激荡
腦梗塞	缺血性脑中风
腦梗塞	脑梗塞
腦梗塞	脑梗死
腦死	脑死亡
腦波圖	脑电图
腦電圖	脑电图
腳底按摩店	浴足店
腳底按摩店	脚沐店
腳底按摩店	足沐店
腳底按摩店	足浴店
腳脖子	脚脖子
腳脖子	脚颈子
腳踏車	单车
腳踏車	脚踏车
腳踏車	自行车
腹脅肉	囊揣
腹脅肉	囊膪
膠膜	塑封
膽小怕事	下软蛋
膽小鬼	熊包
臂章	袖标
臂章	袖章
臥具	卧具
臥具	寝具
臥具	床品
臨時演員	临记
臨時演員	群众演员
臨檢	临检
自助旅行	自助旅游
自助旅行	自助游
自助旅遊	自助旅游
自助旅遊	自助旅行
自助旅遊	自助游
自助旅遊者	驴友
自動扶梯	手扶梯
自動扶梯	步行电梯
自動扶梯	滚梯
自動扶梯	电动扶梯
自動扶梯	电扶梯
自動扶梯	自动扶梯
自動擋	自动挡
自動擋	自排
自動檔	自动挡
自動檔	自排
自動販賣機	自动售货机
自動販賣機	自动贩卖机
自動販賣機	贩卖机
自小客車	私家小汽车
自找麻煩	砸砖
自排	自动挡
自治區	自治区
自治縣	自治县
自然淘汰	天择
自然淘汰	自然选择
自然經濟	小农经济
自營生物	独立营养生物
自營生物	生产者
自營生物	自养生物
自用車	私家车
自由下落	自由降落
自由市場	自由市场
自由式	捷泳
自由式	爬泳
自由式	自由泳
自由業	自由职业
自由泳	捷泳
自由泳	爬泳
自由泳	自由式
自由行	个人游
自由轉會	零转会费
自行車	单车
自行車	脚踏车
自行車	自行车
自訴	私诉
自訴	自诉
自食惡果	砸砖
自駕車	自驾车
自駕遊	汽车游
自體免疫疾病	自身免疫疾病
自體免疫疾病	自身免疫病
自黏性標籤	不干胶
臭氧層	臭气层
臭氧層	臭氧层
致冷劑	冷却剂
致冷劑	冷媒
致冷劑	制冷剂
致冷劑	致冷剂
致冷劑	雪种
臺客	本地俗人
臺灣獼猴	台湾猕猴
臺灣獼猴	台湾猴
臼齒	大牙
臼齒	槽牙
臼齒	磨牙
臼齒	臼齿
舉球員	二传手
舉球員	托手
舞廳	迪厅
舞廳	迪吧
舞龍	玩龙灯
舞龍	舞龙
航太	航天
航太人	航天人
航廈	候机楼
航廈	航站楼
航空警察	乘警
色彩變異	易色
色情網站	色情网站
色情網站	黄网
艾尼紐	厄尔尼诺
艾尼紐	厄尔尼诺现象
艾尼紐	圣婴
艾尼紐	圣婴现象
艾尼紐	艾尼纽
芒果	杧果
芒果	檬果
芝士	乳酪
芝士	吉士
芝士	奶酪
芝士	起司
芝士	起士
芝麻球	麻团
芬蘭浴	桑拿
芬蘭浴	桑拿浴
芬蘭浴	芬兰浴
芬蘭浴	萨乌拉浴
芭樂	番石榴
芭樂	鸡矢果
芭樂票	空头支票
芮氏	里氏
芮氏	里氏震级
芮氏地震規模	里氏
芮氏地震規模	里氏震级
花圃	花池子
花園鞋	洞洞鞋
花園鞋	花园鞋
花崗岩	花岗岩
花崗岩	花岗石
花崗岩	麻石
花崗石	花岗岩
花崗石	花岗石
花崗石	麻石
花式	花样
花式溜冰	花样滑冰
花式滑水	花样滑水
花招	猫儿腻
花招	猫匿
花招	猫腻
花生	落花生
花生	长生果
花言巧語	花功
花豆	红腰豆
苡仁	药玉米
苡仁	薏仁
苡仁	薏仁米
苡仁	薏米
苡仁	薏苡仁
苦竹	刺竹
苦竹	大勒竹
苦竹	鸡筋油竹
苦蚵仔	日本鳀
苦蚵仔	鳀
英里	迈
茶包	袋泡茶
茶水間	水房
茶葉蛋	茶叶蛋
茶葉蛋	茶鸡蛋
草地足球場	绿茵场
莫耳	摩
莫耳	摩尔
莫耳質量	摩尔质量
莫耳體積	摩尔体积
菁英	拔尖子
菜單	菜单
菜單	菜谱
菜市場	农贸市场
菜市場	菜点
菜籃	菜篮子
菜花	淋病
菜豆	四季豆
菜豆	芸豆
菜頭	芦菔
菜頭	莱菔
菜頭	萝卜
華爾滋	华尔兹
華爾滋	圆舞曲
菸毒勒戒所	戒毒中心
菸毒勒戒所	戒毒所
萊菔	芦菔
萊菔	莱菔
萊菔	萝卜
萬國語音學字母	国际音标
萬國音標	国际音标
落單	放单
落塵	原子尘
落塵	落尘
落塵	降尘
落後國家	不发达国家
落漆	很逊
落花生	花生
落花生	长生果
著數	招数
著數	着数
葡萄柚	西柚
董座	董事长
蒙汗藥	蒙汗药
蒙汗藥	蒙药
蒟蒻	魔芋
蒸蛋	蛋羹
蒸蛋	鸡蛋羹
蓋仙	能说会道的人
蓋火鍋	盖帽儿
蓋火鍋	盖火锅
蓋飯	盖浇饭
蓋飯	盖饭
蓮霧	洋蒲桃
蓮霧	莲雾
蔬果店	菜店
蔬果行	菜店
蕃茄	番茄
蕃茄	西红柿
蕃薯	地瓜
蕃薯	甘薯
蕃薯	番薯
蕃薯	白薯
蕃薯	红苕
蕃薯	红薯
薏仁	苡仁
薏仁	药玉米
薏仁	薏仁米
薏仁	薏米
薏仁	薏苡仁
薏仁米	苡仁
薏仁米	药玉米
薏仁米	薏仁
薏仁米	薏米
薏仁米	薏苡仁
薏米	苡仁
薏米	药玉米
薏米	薏仁
薏米	薏仁米
薏米	薏苡仁
薏苡仁	苡仁
薏苡仁	药玉米
薏苡仁	薏仁
薏苡仁	薏仁米
薏苡仁	薏米
薩克斯	萨克斯
薩克斯	萨克斯管
薩克斯	萨克斯风
薩克斯	萨克管
薩克斯風	萨克斯
薩克斯風	萨克斯管
薩克斯風	萨克斯风
薩克斯風	萨克管
薩克管	萨克斯
薩克管	萨克斯管
薩克管	萨克斯风
薩克管	萨克管
薪水	岗位工资
薪水	职务工资
薪水階級	工薪阶层
薪酬績效	薪效
薯片	土豆片
藍營	泛蓝阵营
藍白當機畫面	蓝屏
藍白當機畫面	蓝屏死机
藍調	布鲁斯
藍軍	蓝军
藍領	灰领
藍領	银领
藏鏡人	幕后指使者
藝品	工艺品
藥妝店	药品及化妆品店
藥用棉	卫生棉
藥用棉	药用棉
藥罐子	病秧子
藥頭	药
藻華	水华
藻華	藻华
藻華	藻花
蘆菔	芦菔
蘆菔	莱菔
蘆菔	萝卜
蘇打餅	克力架
蘇打餅	梳打饼
蘇打餅	苏打饼
蘇打餅	苏打饼干
蘇打餅乾	克力架
蘇打餅乾	梳打饼
蘇打餅乾	苏打饼
蘇打餅乾	苏打饼干
蘿蔔	芦菔
蘿蔔	莱菔
蘿蔔	萝卜
虎克定律	胡克定律
處境為難	坐蜡
處女秀	处子秀
處理突發事件	处警
虛擬實境	虚拟现实
虛擬記憶體	虚拟内存
虛擬記憶體	虚拟存储器
虱目魚	白鳞鲻
虱目魚	虱目鱼
虱目魚	遮目鱼
虹鱒	虹鳟
虹鱒	虹鳟鱼
虹鱒	麦奇大麻哈鱼
虹鱒魚	虹鳟
虹鱒魚	虹鳟鱼
虹鱒魚	麦奇大麻哈鱼
蚊子工程	形象工程
蚊子工程	面子工程
蚊子館	闲置的公共建筑
蜂窩煤	蜂窝煤
蝤蛑	枪蟹
蝤蛑	梭子蟹
螢光	熒光
螢光劑	白色染料
螢光劑	荧光剂
螢光劑	荧光增白剂
螢光增白劑	白色染料
螢光增白劑	荧光剂
螢光增白劑	荧光增白剂
螢光幕	屏幕
螢光幕	荧光屏
螢光幕	荧屏
螢光幕	视屏
螢光棒	荧光棒
螢光燈	日光灯
螢光燈	荧光灯
螢光筆	荧光笔
螢光粉	荧光粉
螢光粉	荧火粉
螢幕	屏幕
螢幕	显示屏
螢幕	荧光屏
螢幕	荧屏
螢幕	视屏
螢幕保護程式	屏保
螢幕保護程式	屏幕保护
螢幕截圖	屏幕截图
螢幕截圖	截图
螢幕截圖	截屏
螺旋菌	螺菌
螺絲刀	改锥
螺絲刀	螺丝刀
螺絲刀	螺丝起子
螺絲刀	起子
螺絲起子	改锥
螺絲起子	螺丝刀
螺絲起子	螺丝起子
螺絲起子	起子
蟲害	虫情
蠑螈	蝾螈
蠢	很二
血吸蟲病	血防
血牛	卖血的人
行事曆	日程表
行人徒步區	步行街
行動劇	活报剧
行動硬碟	移动硬盘
行動碟	优盘
行動碟	大拇哥
行動碟	快闪碟
行動碟	快闪记忆体盘
行動碟	行动碟
行動碟	闪存盘
行動碟	闪盘
行動碟	霹雳碟
行動裝置	移动设备
行動裝置	行动装置
行動設備作業系統	移动操作系统
行動通信	移动通信
行動電源	充电宝
行動電源	移动电源
行動電源	随身充
行動電視	移动电视
行動電話	大哥大
行動電話	手机
行動電話	无线电话
行動電話	移动电话
行動電話網路	移动通网
行家	里手
行李	行包
行為塑造	舍宾
行照	行驶证
行車執照	行驶证
行道樹	仪仗树
行道樹	行道树
街友	露宿者
衛戍區	卫戍区
衛浴設備	洁具
衛生棉	卫生巾
衛生棉	卫生棉
衛生筷	一次性筷子
衛生筷	卫生筷
衛生衣	卫生衣
衛生衣	棉毛衫
衛生褲	卫生裤
衛生褲	棉毛裤
衛生褲	秋裤
衛生院	卫生院
衝金	冲金
表面	明面
表面活性劑	表面活性剂
袋茶	茶包
袋茶	袋泡茶
袋裝水	袋装水
袖章	臂章
袖章	袖标
被套	被罩
裁員	压锭
裂解	裂化
補漏洞	堵窟窿
補給船	供应舰
補給船	补给舰
補給船	补给船
補給船	运补船
補給艦	供应舰
補給艦	补给舰
補給艦	补给船
補給艦	运补船
補習班	补习班
裝模作樣	装相
裡脊	里脊
裡脊	里脊肉
裡脊肉	里脊
裡脊肉	里脊肉
裸照案	不雅照案
裸照案	艳照案
裸照案	艳照门
製麵	白案
製麵	面案
複印本	复印件
複印本	影印件
複印機	复印机
複合機	打印机
複合運輸	复合运输
複合運輸	多式联运
褓姆	保姆
褓母	保姆
褲子口袋	裤兜
褲襪	袜裤
褲襪	裤袜
褲襪	连裤袜
襯衫	恤衫
襯衫	衬衣
襯衫	衬衫
西方國家的節日	洋节
西曆	公历
西曆	国历
西曆	太阳历
西曆	格里历
西曆	西历
西曆	阳历
西洋棋	国际象棋
西洋茶館	茶吧
西裝	正装
要點	信息点
視訊會議	电视电话会议
視訊會議	视频会议
視訊電話	视频电话
親善大使	礼仪小姐
觀光事業	旅游事业
觀光局	旅游局
觀光旅遊局	旅游局
觀念型態	意识形态
觀念型態	观念形态
觀念形態	意识形态
觀念形態	观念形态
角平分線	角平分线
角柱	棱柱
角錐	棱锥
角錐	棱锥体
角錐體	棱锥
角錐體	棱锥体
角頭	黑社会老大
解凍	开冻
解凍	开化
解析度	分辨率
解決矛盾	解扣子
解碼器	破码器
解碼器	解码器
解碼盒	机顶盒
解碼盒	解码盒
解除安裝	卸载
觱達	筚达
觱達	觱达
觸控式螢幕	触屏
觸控式螢幕	触控式屏幕
觸控式螢幕	触摸屏
言外之意	潜台词
計程車	出租汽车
計程車	出租车
計程車	的士
計程車	计程车
計算器	计算器
計算機	计算器
計費表	计价器
討海人	靠海吃海的人
記憶卡	存储卡
記憶卡	记忆卡
記憶體	存储器
記者會	通气会
訪賓	来宾
設籍	落户
許氏平鮋	许氏平鲉
許氏平鮋	黑寨
許氏平鮋	黑石鲈
許氏平鮋	黑鲪
訴願	行政复议
訴願	诉愿
診療室	诊室
診療室	诊疗室
評量	估量
詞組	短语
詞組	词组
試用期	试岗
試算	预估
詩曲	音诗
話劇	文明戏
話劇	话剧
話務員	接线员
話務員	话务员
認分	认清自己的本分
認養	认养
認養	认领
語音切換	文语转换
說假話	放空炮
說大話	放卫星
說大話	放空炮
說服	做工作
說空話	放空炮
課外活動	第二课堂
調休	倒休
調休	调休
調味乳	液态奶
調撥車道	可变车道
調撥車道	潮汐车道
調查研究	调研
調理包	料理包
調理包	调理包
調薪	调薪
調薪	调资
談戀愛	谈朋友
論壇	帖吧
論壇	贴吧
諧星	搞笑艺人
諧星	笑星
諮詢人員	咨客
諷刺	埋汰
諾貝爾獎	诺奖
諾貝爾獎	诺贝尔奖
諾魯茲節	肉孜节
證人	证人
證人	证明人
證婚人	证婚人
識別證	胸卡
識別證	胸牌
識別證	识别证
警員	警员
警察宿舍	警营
警察局	公安局
警局	公安局
警局	警察局
警衛	警卫
警衛	警卫员
警階	警衔
議場	会场
護航艦	护卫舰
護衛艦	护卫舰
護貝	塑封
護貝	过塑
護髮	焗油
讀卡機	读卡机
讀卡機	阅卡机
讀碼機	条形码扫描器
讀碼機	条码扫描器
讀者投書	读者来信
變瘦	落膘
谷底	浪谷
豆腐腦	豆腐脑
豆腐腦	豆腐花
豆腐腦	豆花
豆花	豆腐脑
豆花	豆腐花
豔照案	不雅照案
豔照案	艳照案
豔照案	艳照门
豔照案	裸照案
豬五花	囊揣
豬五花	囊膪
豬油	大油
豬草	猪草
貓熊	大熊猫
貓熊	熊猫
貓熊	猫熊
貝他射線	乙种射线
貝他射線	贝塔射线
貝克漢頭	毛寸
貝果	百吉饼
貝果	贝果
負成長	负增长
負案	负案
財團法人	企业法人
貢龜	亏本
貧窮線	贫困线
貧窮落後地區	老少边穷
貨卡	皮卡
貨櫃	货柜
貨櫃	集装箱
貨車	载重汽车
販報機	售报机
販賣機	自动售货机
販賣機	自动贩卖机
販賣機	贩卖机
販賣部	小卖部
貼文	贴子
貼標籤	打棍子
資優班	特优班
資優生	尖子生
資安	互联网安全防御
資安	信息安全
資安	网御
資安	资讯安全
資料匯流排	数据总线
資料夾	文件夹
資料夾	档案夹
資料探勘	数据挖掘
資料探勘	数据采掘
資格考	文凭试
資格考試	文凭试
資訊	信息
資訊化	信息化
資訊安全	互联网安全防御
資訊安全	信息安全
資訊安全	网御
資訊安全	资讯安全
資訊工業	信息产业
資訊庫	信息库
資訊戰	信息战
資訊技術	信息技术
資訊服務網	信息服务网
資訊流	信息流
資訊理論	信息理论
資訊產業	信息产业
資訊科技	信息科技
資訊系統	信息系統
資訊高速公路	信息高速公路
資訊點	信息点
資遣費	遣散费
資齡	工龄
資齡	年资
資齡	资龄
賓士	大奔
賓士	奔驰
賠本賤賣	割肉
賣座率	上座率
質數	素数
質數	质数
購物中心	摩尔
購物中心	销品茂
賽馬彩券	马彩
赤腳仙	赤脚医生
走下坡	退坡
走下坡	顺坡溜
走廊	楼道
走廊通道	楼道
走秀	行天桥
走秀	走台
走秀	走猫步
走調	走音
走調	跑调
走調	跑调儿
走調兒	走音
走調兒	跑调
走調兒	跑调儿
走讀生	走读生
走讀生	通学生
走透透	很熟
走音	跑调
走音	跑调儿
起價	起步价
起司	乳酪
起司	吉士
起司	奶酪
起司	芝士
起司	起士
起士	乳酪
起士	吉士
起士	奶酪
起士	芝士
起士	起司
起始價	起步价
起始價格	起步价
起子	改锥
起子	螺丝刀
起子	螺丝起子
起徵點	征税起点
起徵點	起征点
起徵點	起税点
起點站	始发站
超勤	加班
超商	自选商场
超商	自选市场
超商	超市
超商	超级市场
超大型積體電路	超大规模集成电路
超市	自选商场
超市	自选市场
超市	超级市场
超文件標示語言	超文本置标语言
超文本標記語言	超文本置标语言
超時休假	超假
超時請假	超假
超極致筆電	超极本
超級女聲	超女
超級市場	自选商场
超級市場	自选市场
超級市場	超市
超級市場	超级市场
超級稻	超级稻
超級稻	超高产水稻
超級雜交水稻	超级稻
超級雜交水稻	超高产水稻
超級電腦	超级电脑
超級電腦	超级计算器
超聲波	超声波
超載	满负荷
超連結	超级链接
超連結	超级链结
超連結	超链接
超連結	超链结
超鏈結	超级链接
超鏈結	超级链结
超鏈結	超链接
超鏈結	超链结
超音波	超声波
超音速	超声速
超領	超支
趕流行	翻行头
趨光性	向光性
趨光性	向旋旋光性
趨光性	向日性
趨光性	趋光性
